title,snippet,pub_date,web_url,section,source
Authorities Rescue Girl Whose Mother Livestreamed Her Sexual Abuse,The 9-year-old from Vietnam was abused by her mother for customers watching on smartphone apps in the U.S. and elsewhere. The mother said she needed the money.,2025-06-27T09:03:28Z,https://www.nytimes.com/2025/06/27/us/online-child-abuse.html,U.S.,The New York Times
Apple Store Workers Get First U.S. Contract,"The agreement at a Maryland store, the first to unionize, raises wages roughly 10 percent over three years and guarantees benefits and severance pay.",2024-08-07T00:53:05Z,https://www.nytimes.com/2024/08/06/business/economy/apple-store-union-contract.html,Business,The New York Times
Stocks Slide on Deficit and Tariff Concerns,Wall Street had its worst week since early April after President Trump said he would impose steep tariffs on E.U. goods and targeted Apple with a tax on foreign-made iPhones.,2025-05-23T13:23:02Z,https://www.nytimes.com/2025/05/23/us/politics/trump-tariffs-eu-apple-stock-markets.html,U.S.,The New York Times
What Does My Smart Watch Say About Me?,"When it comes to watches, they can tell you more than just the time, our critic says. Find out what yours is saying — whether it’s smart or analog.",2025-03-31T09:03:12Z,https://www.nytimes.com/2025/03/31/fashion/rolex-smart-watch-apple.html,Fashion,The New York Times
Season 2 of ‘Bad Sisters’ Is Still Stylish and Thrilling,"There is a sense, however, that the most important events in this offbeat Apple TV+ drama happened in Season 1.",2024-11-14T18:13:28Z,https://www.nytimes.com/2024/11/14/arts/television/bad-sisters-season-2-apple-tv-plus.html,Arts,The New York Times
"On These Apps, the Dark Promise of Mothers Sexually Abusing Children",Smartphone apps downloaded from Apple and Google can allow parents and other abusers to connect with pedophiles who pay to watch — and direct — criminal behavior.,2024-12-07T10:01:00Z,https://www.nytimes.com/2024/12/07/us/child-abuse-apple-google-apps.html,U.S.,The New York Times
"On These Apps, the Dark Promise of Mothers Sexually Abusing Children",Smartphone apps downloaded from Apple and Google can allow parents and other abusers to connect with pedophiles who pay to watch — and direct — criminal behavior.,2024-12-07T10:01:00Z,https://www.nytimes.com/2024/12/07/us/child-abuse-apple-google-apps.html,U.S.,The New York Times
Apple Settles E.U. Case by Opening Its Payment Service to Rivals,Customers in Europe may see an influx of new apps and services for making tap-and-go purchases.,2024-07-11T12:36:59Z,https://www.nytimes.com/2024/07/11/business/apple-european-union-antitrust.html,Business,The New York Times
"C. Richard Kramlich, Early Investor in Silicon Valley, Dies at 89","He was among the first backers of Apple Computer and 3Com, earning windfalls, but it was his humaneness that distinguished him from other venture capitalists.",2025-02-06T21:59:26Z,https://www.nytimes.com/2025/02/06/technology/c-richard-kramlich-dead.html,Technology,The New York Times
Microsoft and OpenAI’s Close Partnership Shows Signs of Fraying,The “best bromance in tech” has had a reality check as OpenAI has tried to change its deal with Microsoft and the software maker has tried to hedge its bet on the start-up.,2024-10-18T00:56:11Z,https://www.nytimes.com/2024/10/17/technology/microsoft-openai-partnership-deal.html,Technology,The New York Times
Will President-Elect Donald Trump Stop the Law From Taking Effect?,"It is unclear if Mr. Trump, who has previously said he will spare the social media platform, will or can stop the ban.",2025-01-17T20:29:12Z,https://www.nytimes.com/2025/01/17/us/politics/tiktok-ban-trump.html,U.S.,The New York Times
The Cutting-Edge Hearing Aids That You May Already Own,Apple is preparing to turn its AirPods Pro 2 into easy-to-use aids for people with mild to moderate hearing loss.,2024-10-12T13:35:39Z,https://www.nytimes.com/2024/10/12/health/apple-airpods-hearing-aids.html,Health,The New York Times
An Assortment of 7 ‘Valentine’ Songs,"Hear tracks from Laufey, the Replacements and Fiona Apple that share a title but vary in tone.",2025-02-14T19:00:02Z,https://www.nytimes.com/2025/02/14/arts/music/amplifier-newsletter-valentine-laufey-replacements.html,Arts,The New York Times
Serving Up Satisfaction in the Kitchen and the Bedroom,"“Carême,” a new Apple TV+ series, is based on the life of a 19th-century society chef who delighted diners and lovers. It’s very French.",2025-04-29T16:45:15Z,https://www.nytimes.com/2025/04/29/arts/television/careme-french-chef.html,Arts,The New York Times
"Why a Tariff-Inflated $2,000 iPhone Is Nothing to Fear","Even if gadget prices surge, we have plenty of cheaper options, like buying last year’s phone model instead of the latest and greatest.",2025-04-15T15:14:39Z,https://www.nytimes.com/2025/04/15/technology/personaltech/trump-tariffs-iphone-cost.html,Technology,The New York Times
Britt Lower of ‘Severance’ Takes a Swing,"In the three years since her breakout role in the fantastical series, she ran off to join the circus — twice. Season 2 may raise her profile even more. What’s next?",2025-01-10T10:00:59Z,https://www.nytimes.com/2025/01/10/arts/television/britt-lower-severance.html,Arts,The New York Times
What the Golden Ratio Says About Your Belly Button,"The secret beauty in apples, stars and the center of you.",2025-06-16T09:00:56Z,https://www.nytimes.com/interactive/2025/06/16/science/math-strogatz-leonardo-bellybutton.html,Science,The New York Times
Berkshire’s Cash Stockpile Soars as It Cuts Its Stake in Apple,"The conglomerate reported nearly $277 billion in cash in the second quarter. And while it sold about 390 million shares in Apple, it still owned about 400 million.",2024-08-03T14:29:15Z,https://www.nytimes.com/2024/08/03/business/berkshire-hathaway-buffett-earnings.html,Business,The New York Times
How Do You Restore a Chestnut Forest or an Apple Orchard? Very Slowly.,This botanic garden is determined to bring back the American chestnut tree and heirloom apples that taste like those grown 500 years ago. It won’t be easy.,2024-07-03T09:00:45Z,https://www.nytimes.com/2024/07/03/realestate/new-england-botanic-garden-chestnut-apple.html,Real Estate,The New York Times
Berkshire Continues Retreat From Stocks,The conglomerate reported on Saturday that it had cut its holdings in Apple and Bank of America and increased its cash to a record high in the third quarter.,2024-11-02T14:29:11Z,https://www.nytimes.com/2024/11/02/business/berkshire-hathaway-warren-buffett.html,Business,The New York Times
"The Best Songs of 2025, So Far","Ten tracks that push boundaries, uncork emotions and can get the block party started.",2025-06-10T09:01:45Z,https://www.nytimes.com/2025/06/10/arts/music/best-songs-2025-so-far.html,Arts,The New York Times
"Trump Claims Sweeping Power to Nullify Laws, Letters on TikTok Ban Show","In purporting to license otherwise illegal conduct by tech firms, President Trump set a precedent expanding executive power, legal experts warned.",2025-07-03T21:21:06Z,https://www.nytimes.com/2025/07/03/us/politics/trump-bondi-tiktok-executive-power.html,U.S.,The New York Times
Apple Jumps Into A.I. Fray With Apple Intelligence,"The iPhone maker, which has been slow to embrace artificial intelligence, will weave it into the technology that runs on billions of devices.",2024-06-10T18:48:32Z,https://www.nytimes.com/2024/06/10/technology/apple-intelligence-openai.html,Technology,The New York Times
Apple Is First Company Charged Under New E.U. Competition Law,"The company’s App Store policies are illegal under the European Union’s Digital Markets Act, according to regulators in Brussels.",2024-06-24T08:12:26Z,https://www.nytimes.com/2024/06/24/technology/apple-european-union-competition-law.html,Technology,The New York Times
"A Peach and Apple Farmer’s Uphill Quest to Feed Poor Families, and His Own","When the Trump administration slashed a successful food aid program, Austin Flamm set out to put politics aside. “Everybody needs a meal,’’ he said.",2025-06-02T09:00:50Z,https://www.nytimes.com/2025/06/02/us/politics/illinois-farmers-agriculture-trump.html,U.S.,The New York Times
Tech Giants Face a Familiar Uncertainty With Trump,"Apple, Amazon, Google, Meta and others learned during the last Trump administration to expect the unexpected when it came to Washington scrutiny and support.",2024-11-07T10:04:59Z,https://www.nytimes.com/2024/11/07/technology/trump-apple-amazon-google-meta.html,Technology,The New York Times
15 Surprising Show-Tune Covers for Broadway’s Big Night,"Get ready for the Tony Awards with songs from Sylvester, Diana Ross & the Supremes, Queensrÿche and more.",2025-06-03T18:00:04Z,https://www.nytimes.com/2025/06/03/arts/music/amplifier-newsletter-show-tune-covers.html,Arts,The New York Times
This Loophole Buried in Trump’s Bill Is Anything but Beautiful,A loophole in Trump’s policy bill would continue to encourage offshoring.,2025-06-20T09:01:25Z,https://www.nytimes.com/2025/06/20/opinion/budget-policy-bill-trump-manufacturing.html,Opinion,The New York Times
"April Showers Bring May Flowers, the Playlist","Hear songs by Lana Del Rey, SZA, Waxahatchee and more.",2025-05-13T18:00:03Z,https://www.nytimes.com/2025/05/13/arts/music/amplifier-newsletter-april-showers-may-flowers.html,Arts,The New York Times
"After Google Antitrust Ruling, Here’s Where Other Big Tech Cases Stand","The federal government has more lawsuits in the pipeline trying to rein in the tech giants, including another antitrust case against Google that goes to trial next month.",2024-08-05T20:14:46Z,https://www.nytimes.com/2024/08/05/technology/antitrust-google-amazon-apple-meta.html,Technology,The New York Times
Hate Noisy Restaurants? Stick This in Your Ear.,Apple earbuds and others can help you hear dining companions. Here’s how to use them.,2024-10-18T09:04:37Z,https://www.nytimes.com/2024/10/18/dining/noisy-restaurants-apple-airpods.html,Food,The New York Times
Olivia Munn’s 5 Favorite Places in Tokyo,"The actress, who stars in the new Apple TV+ series “Your Friends & Neighbors,” guides a treasure hunt though the city where she spent much of her childhood.",2025-04-16T09:04:57Z,https://www.nytimes.com/2025/04/16/travel/olivia-munn-tokyo.html,Travel,The New York Times
How to Use the A.I.-Powered Writing Tools on Your Phone,Artificial intelligence software — some already free on your device — can quickly compose and edit documents. But be sure to check its work.,2025-05-07T09:01:49Z,https://www.nytimes.com/2025/05/07/technology/personaltech/ai-writing-tools-phone.html,Technology,The New York Times
‘Fountain of Youth’ Review: John Krasinski Goes Continent Hopping,An adventurer enlists his disapproving sister (Natalie Portman) in this Guy Ritchie movie with a hint of Indiana Jones.,2025-05-22T16:00:05Z,https://www.nytimes.com/2025/05/22/movies/fountain-of-youth-review.html,Movies,The New York Times
"House Strikes Down $5 Overdraft Fee Limit, Sending Issue to Trump",Lawmakers also struck down a rule giving the Consumer Financial Protection Bureau supervisory power over tech companies’ payments apps.,2025-04-09T22:21:43Z,https://www.nytimes.com/2025/04/09/business/house-overdraft-fee-limit-cfpb.html,Business,The New York Times
"I Love ‘Severance,’ Which Is Why I Don’t Want to Watch Any More",It’s OK to love a TV show. It’s also OK to say goodbye without answers to every single question.,2025-03-26T09:02:34Z,https://www.nytimes.com/2025/03/26/opinion/severance-finale-ending.html,Opinion,The New York Times
